John,Mary,Joe,Kelly,Donald,Mick,Information
,,,,,,
90.50,0.00,10.50,-1.00,,,pub 01-04-2023
,,30.30,0.00,69.70,0.00,restaurant 01-04-2023
100.00,0.00,50.00,0.00,150.00,0.00,supermarket 02-04-2023
0.00,0.00,50.00,150.00,0.00,50.00,supermarket 02-04-2023
,,,,,,
65.50,-25.00,-14.50,-26.00,,,pub 01-04-2023
,,5.30,-25.00,44.70,-25.00,restaurant 01-04-2023
50.00,-50.00,0.00,-50.00,100.00,-50.00,supermarket 02-04-2023
-41.67,-41.67,8.33,108.33,-41.67,8.33,supermarket 02-04-2023
,,,,,,
73.83,-116.67,-0.87,7.33,103.03,-66.67,to be paid
